path	type	rel_file_path	timestamp	dirty	build	touch_build
/SS_UI_v2/UI_Main/left_data/MAIN/vertical_vu	container	lib/SS_UI_v2/UI_Main/left_data/MAIN/vertical_vu.tox	2025-09-02 21:57:51 UTC	False	1	2023.11760
/SS_UI_v2/UI_Main/left_data/MAIN/help_me	container	lib/SS_UI_v2/UI_Main/left_data/MAIN/help_me.tox	2025-09-02 21:57:51 UTC	False	1	2023.11760
/SS_UI_v2/UI_Main/left_data/MAIN/headphone_vol/opviewer1	opviewer	lib/SS_UI_v2/UI_Main/left_data/MAIN/headphone_vol/opviewer1.tox	2025-09-02 21:57:51 UTC	False	1	2023.11760
/SS_UI_v2/UI_Main/left_data/MAIN/headphone_vol	container	lib/SS_UI_v2/UI_Main/left_data/MAIN/headphone_vol.tox	2025-09-02 21:57:51 UTC	False	1	2023.11760
/SS_UI_v2/UI_Main/left_data/MAIN/buttons/zero	widget	lib/SS_UI_v2/UI_Main/left_data/MAIN/buttons/zero.tox	2025-09-02 21:57:51 UTC	False	1	2023.11760
/SS_UI_v2/UI_Main/left_data/MAIN/buttons/popout	widget	lib/SS_UI_v2/UI_Main/left_data/MAIN/buttons/popout.tox	2025-09-02 21:57:51 UTC	False	1	2023.11760
/SS_UI_v2/UI_Main/left_data/MAIN/buttons	container	lib/SS_UI_v2/UI_Main/left_data/MAIN/buttons.tox	2025-09-02 21:57:51 UTC	False	1	2023.11760
/SS_UI_v2/UI_Main/left_data/MAIN/action_button	container	lib/SS_UI_v2/UI_Main/left_data/MAIN/action_button.tox	2025-09-02 21:57:51 UTC	False	1	2023.11760
/SS_UI_v2/UI_Main/left_data/MAIN/2_audio_things	container	lib/SS_UI_v2/UI_Main/left_data/MAIN/2_audio_things.tox	2025-09-02 21:57:51 UTC	False	1	2023.11760
/SS_UI_v2/UI_Main/left_data/MAIN/1_5_pg_select1/chopexec2	chopexec	lib/SS_UI_v2/UI_Main/left_data/MAIN/1_5_pg_select1/chopexec2.py	2025-05-30 13:33:40 UTC			
/SS_UI_v2/UI_Main/left_data/MAIN/1_5_pg_select1/chopexec1	chopexec	lib/SS_UI_v2/UI_Main/left_data/MAIN/1_5_pg_select1/chopexec1.py	2025-05-30 13:33:40 UTC			
/SS_UI_v2/UI_Main/left_data/MAIN/1_5_pg_select1	container	lib/SS_UI_v2/UI_Main/left_data/MAIN/1_5_pg_select1.tox	2025-09-02 21:57:50 UTC	False	2	2023.11760
/SS_UI_v2/UI_Main/left_data/MAIN/0_track_master2	container	lib/SS_UI_v2/UI_Main/left_data/MAIN/0_track_master2.tox	2025-09-02 21:57:50 UTC	False	3	2023.11760
/SS_UI_v2/UI_Main/left_data/MAIN/0_record_long	container	lib/SS_UI_v2/UI_Main/left_data/MAIN/0_record_long.tox	2025-09-02 21:57:50 UTC	False	1	2023.11760
/SS_UI_v2/UI_Main/left_data/MAIN/0_record	container	lib/SS_UI_v2/UI_Main/left_data/MAIN/0_record.tox	2025-09-02 21:57:50 UTC	False	1	2023.11760
/SS_UI_v2/UI_Main/left_data/MAIN	container	lib/SS_UI_v2/UI_Main/left_data/MAIN.tox	2025-09-02 21:57:50 UTC	False	1	2023.11760
/SS_UI_v2/UI_Main/left_data	container	lib/SS_UI_v2/UI_Main/left_data.tox	2025-09-02 21:57:50 UTC	False	2	2023.11760
/SS_UI_v2/UI_Main	container	lib/SS_UI_v2/UI_Main.tox	2025-09-02 21:57:50 UTC	False	1	2023.11760
/SS_UI_v2	container	lib/SS_UI_v2.tox	2025-09-02 21:57:50 UTC	False	1	2023.11760
/project1/screen_capture	container	lib/project1/screen_capture.tox	2025-09-02 21:57:51 UTC	False	1	2023.11760
/project1/Embody/window_tagging_menu	window	lib/project1/Embody/window_tagging_menu.tox	2025-09-02 22:27:31 UTC	False	2	2023.11760
/project1/Embody/window_manager	window	lib/project1/Embody/window_manager.tox	2025-09-02 21:57:51 UTC	False	1	2023.11760
/project1/Embody/toolbar/parexec1	parexec	lib/project1/Embody/toolbar/parexec1.py	2025-05-30 13:34:35 UTC			
/project1/Embody/toolbar/container_right/valueParExec6	parexec	lib/project1/Embody/toolbar/container_right/valueParExec6.py	2025-05-30 13:34:35 UTC			
/project1/Embody/toolbar/container_right/valueParExec5	parexec	lib/project1/Embody/toolbar/container_right/valueParExec5.py	2025-05-30 13:34:35 UTC			
/project1/Embody/toolbar/container_right/valueParExec	parexec	lib/project1/Embody/toolbar/container_right/valueParExec.py	2025-05-30 13:34:35 UTC			
/project1/Embody/toolbar/container_right	container	lib/project1/Embody/toolbar/container_right.tox	2025-09-02 21:57:51 UTC	False	1	2023.11760
/project1/Embody/toolbar/container_left/valueParExec7	parexec	lib/project1/Embody/toolbar/container_left/valueParExec7.py	2025-05-30 13:34:35 UTC			
/project1/Embody/toolbar/container_left/valueParExec6	parexec	lib/project1/Embody/toolbar/container_left/valueParExec6.py	2025-05-30 13:34:35 UTC			
/project1/Embody/toolbar/container_left/valueParExec5	parexec	lib/project1/Embody/toolbar/container_left/valueParExec5.py	2025-05-30 13:34:35 UTC			
/project1/Embody/toolbar/container_left/valueParExec4	parexec	lib/project1/Embody/toolbar/container_left/valueParExec4.py	2025-05-30 13:34:35 UTC			
/project1/Embody/toolbar/container_left/valueParExec3	parexec	lib/project1/Embody/toolbar/container_left/valueParExec3.py	2025-05-30 13:34:35 UTC			
/project1/Embody/toolbar/container_left	container	lib/project1/Embody/toolbar/container_left.tox	2025-09-02 21:57:51 UTC	False	1	2023.11760
/project1/Embody/toolbar	container	lib/project1/Embody/toolbar.tox	2025-09-02 21:57:51 UTC	False	1	2023.11760
/project1/Embody/timer1_callbacks	text	lib/project1/Embody/timer1_callbacks.py	2025-05-30 13:34:35 UTC			
/project1/Embody/tagger/replicator1_callbacks	text	lib/project1/Embody/tagger/replicator1_callbacks.py	2025-05-30 13:34:35 UTC			
/project1/Embody/tagger/replicator1	replicator	lib/project1/Embody/tagger/replicator1.tox	2025-09-02 21:57:51 UTC	False	1	2023.11760
/project1/Embody/tagger/header/text1_callbacks	text	lib/project1/Embody/tagger/header/text1_callbacks.py	2025-05-30 13:34:35 UTC			
/project1/Embody/tagger/header/text1	text	lib/project1/Embody/tagger/header/text1.tox	2025-09-02 21:57:51 UTC	False	1	2023.11760
/project1/Embody/tagger/header	container	lib/project1/Embody/tagger/header.tox	2025-09-02 21:57:51 UTC	False	1	2023.11760
/project1/Embody/tagger	container	lib/project1/Embody/tagger.tox	2025-09-02 21:57:51 UTC	False	1	2023.11760
/project1/Embody/parexec1	parexec	lib/project1/Embody/parexec1.py	2025-05-30 13:34:35 UTC			
/project1/Embody/manager	container	lib/project1/Embody/manager.tox	2025-09-02 21:57:51 UTC	False	1	2023.11760
/project1/Embody/list/treeListerConfig/rowSelect_textCOMP_callbacks	text	lib/project1/Embody/list/treeListerConfig/rowSelect_textCOMP_callbacks.py	2025-05-30 13:34:35 UTC			
/project1/Embody/list/treeListerConfig/rowSelect	text	lib/project1/Embody/list/treeListerConfig/rowSelect.tox	2025-09-02 21:57:51 UTC	False	1	2023.11760
/project1/Embody/list/treeListerConfig/rowRoll_textCOMP_callbacks	text	lib/project1/Embody/list/treeListerConfig/rowRoll_textCOMP_callbacks.py	2025-05-30 13:34:35 UTC			
/project1/Embody/list/treeListerConfig/rowRoll	text	lib/project1/Embody/list/treeListerConfig/rowRoll.tox	2025-09-02 21:57:51 UTC	False	1	2023.11760
/project1/Embody/list/treeListerConfig/rowError_textCOMP_callbacks	text	lib/project1/Embody/list/treeListerConfig/rowError_textCOMP_callbacks.py	2025-05-30 13:34:35 UTC			
/project1/Embody/list/treeListerConfig/rowError	text	lib/project1/Embody/list/treeListerConfig/rowError.tox	2025-09-02 21:57:51 UTC	False	1	2023.11760
/project1/Embody/list/treeListerConfig/master_textCOMP_callbacks	text	lib/project1/Embody/list/treeListerConfig/master_textCOMP_callbacks.py	2025-05-30 13:34:35 UTC			
/project1/Embody/list/treeListerConfig/master	text	lib/project1/Embody/list/treeListerConfig/master.tox	2025-09-02 21:57:51 UTC	False	1	2023.11760
/project1/Embody/list/treeListerConfig/label_textCOMP_callbacks	text	lib/project1/Embody/list/treeListerConfig/label_textCOMP_callbacks.py	2025-05-30 13:34:35 UTC			
/project1/Embody/list/treeListerConfig/label	text	lib/project1/Embody/list/treeListerConfig/label.tox	2025-09-02 21:57:51 UTC	False	1	2023.11760
/project1/Embody/list/treeListerConfig/indent_textCOMP_callbacks	text	lib/project1/Embody/list/treeListerConfig/indent_textCOMP_callbacks.py	2025-05-30 13:34:35 UTC			
/project1/Embody/list/treeListerConfig/indent	text	lib/project1/Embody/list/treeListerConfig/indent.tox	2025-09-02 21:57:51 UTC	False	1	2023.11760
/project1/Embody/list/treeListerConfig/header_textCOMP_callbacks	text	lib/project1/Embody/list/treeListerConfig/header_textCOMP_callbacks.py	2025-05-30 13:34:35 UTC			
/project1/Embody/list/treeListerConfig/headerSelect_textCOMP_callbacks	text	lib/project1/Embody/list/treeListerConfig/headerSelect_textCOMP_callbacks.py	2025-05-30 13:34:35 UTC			
/project1/Embody/list/treeListerConfig/headerSelect	text	lib/project1/Embody/list/treeListerConfig/headerSelect.tox	2025-09-02 21:57:51 UTC	False	1	2023.11760
/project1/Embody/list/treeListerConfig/headerRoll_textCOMP_callbacks	text	lib/project1/Embody/list/treeListerConfig/headerRoll_textCOMP_callbacks.py	2025-05-30 13:34:35 UTC			
/project1/Embody/list/treeListerConfig/headerRoll	text	lib/project1/Embody/list/treeListerConfig/headerRoll.tox	2025-09-02 21:57:51 UTC	False	1	2023.11760
/project1/Embody/list/treeListerConfig/headerPress_textCOMP_callbacks	text	lib/project1/Embody/list/treeListerConfig/headerPress_textCOMP_callbacks.py	2025-05-30 13:34:35 UTC			
/project1/Embody/list/treeListerConfig/headerPress	text	lib/project1/Embody/list/treeListerConfig/headerPress.tox	2025-09-02 21:57:51 UTC	False	1	2023.11760
/project1/Embody/list/treeListerConfig/header	text	lib/project1/Embody/list/treeListerConfig/header.tox	2025-09-02 21:57:51 UTC	False	1	2023.11760
/project1/Embody/list/treeListerConfig/expando_textCOMP_callbacks	text	lib/project1/Embody/list/treeListerConfig/expando_textCOMP_callbacks.py	2025-05-30 13:34:35 UTC			
/project1/Embody/list/treeListerConfig/expandoRoll_textCOMP_callbacks	text	lib/project1/Embody/list/treeListerConfig/expandoRoll_textCOMP_callbacks.py	2025-05-30 13:34:35 UTC			
/project1/Embody/list/treeListerConfig/expandoRoll	text	lib/project1/Embody/list/treeListerConfig/expandoRoll.tox	2025-09-02 21:57:51 UTC	False	1	2023.11760
/project1/Embody/list/treeListerConfig/expandoPress_textCOMP_callbacks	text	lib/project1/Embody/list/treeListerConfig/expandoPress_textCOMP_callbacks.py	2025-05-30 13:34:35 UTC			
/project1/Embody/list/treeListerConfig/expandoPress	text	lib/project1/Embody/list/treeListerConfig/expandoPress.tox	2025-09-02 21:57:51 UTC	False	1	2023.11760
/project1/Embody/list/treeListerConfig/expando	text	lib/project1/Embody/list/treeListerConfig/expando.tox	2025-09-02 21:57:51 UTC	False	1	2023.11760
/project1/Embody/list/treeListerConfig/define	table	lib/project1/Embody/list/treeListerConfig/define.tsv	2025-05-30 13:34:35 UTC			
/project1/Embody/list/treeListerConfig/colDefine	table	lib/project1/Embody/list/treeListerConfig/colDefine.tsv	2025-05-30 13:34:35 UTC			
/project1/Embody/list/treeListerConfig/callbacks	text	lib/project1/Embody/list/treeListerConfig/callbacks.py	2025-05-30 13:34:35 UTC			
/project1/Embody/list/treeListerConfig/button_textCOMP_callbacks	text	lib/project1/Embody/list/treeListerConfig/button_textCOMP_callbacks.py	2025-05-30 13:34:35 UTC			
/project1/Embody/list/treeListerConfig/buttonRoll_textCOMP_callbacks	text	lib/project1/Embody/list/treeListerConfig/buttonRoll_textCOMP_callbacks.py	2025-05-30 13:34:35 UTC			
/project1/Embody/list/treeListerConfig/buttonRoll	text	lib/project1/Embody/list/treeListerConfig/buttonRoll.tox	2025-09-02 21:57:51 UTC	False	1	2023.11760
/project1/Embody/list/treeListerConfig/buttonPress_textCOMP_callbacks	text	lib/project1/Embody/list/treeListerConfig/buttonPress_textCOMP_callbacks.py	2025-05-30 13:34:35 UTC			
/project1/Embody/list/treeListerConfig/buttonPress	text	lib/project1/Embody/list/treeListerConfig/buttonPress.tox	2025-09-02 21:57:51 UTC	False	1	2023.11760
/project1/Embody/list/treeListerConfig/button	text	lib/project1/Embody/list/treeListerConfig/button.tox	2025-09-02 21:57:51 UTC	False	1	2023.11760
/project1/Embody/list/treeListerConfig/autoColDefineDefaults	table	lib/project1/Embody/list/treeListerConfig/autoColDefineDefaults.tsv	2025-05-30 13:34:35 UTC			
/project1/Embody/list/treeListerConfig	base	lib/project1/Embody/list/treeListerConfig.tox	2025-09-02 21:57:51 UTC	False	1	2023.11760
/project1/Embody/list	container	lib/project1/Embody/list.tox	2025-09-02 21:57:51 UTC	False	1	2023.11760
/project1/Embody/keyboardin1_callbacks	text	lib/project1/Embody/keyboardin1_callbacks.txt	2025-05-30 13:34:35 UTC			
/project1/Embody/help/text_help	text	lib/project1/Embody/help/text_help.txt	2025-05-30 13:34:35 UTC			
/project1/Embody/help	opviewer	lib/project1/Embody/help.tox	2025-09-02 21:57:51 UTC	False	1	2023.11760
/project1/Embody/execute1	execute	lib/project1/Embody/execute1.py	2025-05-30 13:34:35 UTC			
/project1/Embody/chopexec_exit_tagger	chopexec	lib/project1/Embody/chopexec_exit_tagger.py	2025-05-30 13:34:35 UTC			
/project1/Embody/EmbodyExt	text	lib/project1/Embody/EmbodyExt.py	2025-05-30 13:34:35 UTC			
/project1/Embody	container	lib/project1/Embody.tox	2025-09-02 22:28:26 UTC	False	5	2023.11760
/SS_UI_v2/UI_Main/left_data/SETTINGS/split_tc_pgm/chopexec2	chopexec	lib/SS_UI_v2/UI_Main/left_data/SETTINGS/split_tc_pgm/chopexec2.py	2025-06-30 00:38:20 UTC			
